query_id,source,question_type,query,target_company,target_ticker,target_forms,target_filing_date,gold_sentence,notes
auto-V-10-Q-2025-07-30-2,auto,deep context,What improvements to income tax disclosures were provided by ASU 2023-09 issued by the FASB in December 2023?,Visa Inc.,V,['10-Q'],2025-07-30,"In December 2023, the FASB issued ASU 2023-09, which provides improvements to income tax disclosures.",llm-batch
auto-V-8-K-2025-08-08-5,auto,simple fact,How were the adjustments calculated for Visa's Class A Common Stock during the specified trading period?,Visa Inc.,V,['8-K'],2025-08-08,"The adjustments were calculated in accordance with the CODs using the volume-weighted average price for Visa’s Class A Common Stock over the 10-day trading period from June 6, 2025 through June 20, 2025.",llm-batch
auto-MA-10-Q-2025-05-01-0,auto,simple fact,What is the amount of unresolved damages claims remaining after the settlements mentioned?,Mastercard Incorporated,MA,['10-Q'],2025-05-01,"Following these settlements, approximately £ 0.2 billion (approximately $ 0.3 billion as of March 31, 2025) of unresolved damages claims remain.",llm-batch
auto-MA-8-K-2025-06-26-3,auto,simple fact,How many shares of Class A common stock were present or represented by proxy at the Annual Meeting?,Mastercard Incorporated,MA,['8-K'],2025-06-26,"A total of 809,905,298 shares of Class A common stock, constituting a quorum, were present or represented by proxy at the Annual Meeting.",llm-batch
auto-V-10-Q-2025-07-30-4,auto,simple fact,What was the percentage increase in value-added services revenue for Visa over the three and nine-month prior-year comparable periods?,Visa Inc.,V,['10-Q'],2025-07-30,"Value-added services revenue increased 28% and 22% over the three and nine-month prior-year comparable periods, respectively, primarily due to growth in advisory and other services, issuing solutions and acceptance solutions.",llm-batch
auto-MA-10-Q-2025-07-31-3,auto,deep context,What trading arrangements were adopted or terminated by certain officers or directors for the sale of shares?,Mastercard Incorporated,MA,['10-Q'],2025-07-31,"Other information Rule 10b5-1 and Non-Rule 10b5-1 Trading Arrangements For the three months ended June 30, 2025, certain of our officers or directors adopted or terminated trading arrangements for the sale of shares of our common stock.",llm-batch
auto-V-8-K-2025-12-30-2,auto,simple fact,What new conversion rates were announced by Visa Inc. for its class B-1 and B-2 common stock?,Visa Inc.,V,['8-K'],2025-12-30,"On December 30, 2025, Visa Inc. (the “Company”) announced new conversion rates applicable to the Company’s class B-1 and B-2 common stock resulting from its December 23, 2025 deposit of $500 million into the U.S. litigation escrow account previously established under the Company’s U.S. retrospective responsibility plan (the “Plan”).",llm-batch
auto-MA-8-K-2025-06-26-1,auto,deep context,What changes were approved by the holders of Class A common stock regarding Mastercard's Certificate of Incorporation?,Mastercard Incorporated,MA,['8-K'],2025-06-26,"The holders of Class A common stock approved an amendment to Mastercard’s Amended and Restated Certificate of Incorporation to implement other miscellaneous changes: For Against Abstain Broker Non-Votes 760,329,403 603,938 2,238,842 46,733,115 7.",llm-batch
auto-MA-10-Q-2025-10-30-2,auto,deep context,What legal action was proposed against Mastercard and Visa in the Netherlands in July 2025?,Mastercard Incorporated,MA,['10-Q'],2025-10-30,"In July 2025, Mastercard and Visa were served with a proposed collective action in the Netherlands on behalf of Dutch merchants.",llm-batch
auto-V-8-K-2025-10-28-0,auto,simple fact,"What financial results did Visa Inc. announce on October 28, 2025?",Visa Inc.,V,['8-K'],2025-10-28,"On October 28, 2025, Visa Inc. (the ""Company"") issued an earnings release announcing financial results for the Company's fiscal fourth quarter and full-year ended September 30, 2025.",llm-batch
