query_id,question_type,strategy,mode,answer,answer_relevance,answer_faithfulness
auto-V-10-Q-2025-07-30-2,deep context,fixed,vector,ASU 2023-09 provides improvements to income tax disclosures by requiring disaggregated information related to the effective tax rate reconciliation as well as information on income taxes paid.,0.7540191411972046,0.7587129473686218
auto-V-10-Q-2025-07-30-2,deep context,hierarchical,hybrid+rerank,I do not know.,0.1393764764070511,0.04893149435520172
auto-V-8-K-2025-08-08-5,simple fact,fixed,vector,"The adjustments for Visa's Class A Common Stock during the trading period from June 6, 2025 to June 20, 2025 were calculated in accordance with the CODs using the volume-weighted average price for Visa’s Class A Common Stock over that 10-day trading period.",0.9191950559616089,0.7577446103096008
auto-V-8-K-2025-08-08-5,simple fact,hierarchical,hybrid+rerank,"The adjustments for Visa's Class A Common Stock during the trading period from June 6, 2025 to June 20, 2025 were calculated in accordance with the CODs using the volume-weighted average price for Visa’s Class A Common Stock over that 10-day trading period.",0.9191950559616089,0.7991252541542053
auto-MA-10-Q-2025-05-01-0,simple fact,fixed,vector,I do not know.,0.18772810697555542,0.1749732494354248
auto-MA-10-Q-2025-05-01-0,simple fact,hierarchical,hybrid+rerank,"Approximately $0.3 billion of unresolved damages claims remain for Mastercard as of March 31, 2025.",0.9308918118476868,0.8153291940689087
auto-MA-8-K-2025-11-10-0,simple fact,fixed,vector,The expected approval date for the Agreement related to rules practice changes is most likely in late 2026 or early 2027.,0.8693170547485352,0.3351167142391205
auto-MA-8-K-2025-11-10-0,simple fact,hierarchical,hybrid+rerank,The expected approval date for the Agreement related to rules practice changes is most likely in late 2026 or early 2027.,0.8693170547485352,0.4743242859840393
auto-V-10-Q-2025-07-30-4,simple fact,fixed,vector,"The percentage increase in value-added services revenue for Visa over the three and nine-month prior-year comparable periods was 28% and 22%, respectively.",0.9419909715652466,0.7892064452171326
auto-V-10-Q-2025-07-30-4,simple fact,hierarchical,hybrid+rerank,"The percentage increase in value-added services revenue for Visa over the three and nine-month prior-year comparable periods was 28% and 22%, respectively.",0.9419909715652466,0.8125336766242981
auto-MA-10-Q-2025-07-31-3,deep context,fixed,vector,I do not know.,0.11248604953289032,0.0671328753232956
auto-MA-10-Q-2025-07-31-3,deep context,hierarchical,hybrid+rerank,I do not know.,0.11248604953289032,0.049750860780477524
auto-V-8-K-2025-12-30-2,simple fact,fixed,vector,I do not know.,0.1581157147884369,0.10702956467866898
auto-V-8-K-2025-12-30-2,simple fact,hierarchical,hybrid+rerank,"The new conversion rates announced by Visa Inc. on December 30, 2025, are as follows: the conversion rate for the class B-1 common stock decreased from 1.5549 to 1.5491, and the conversion rate for the class B-2 common stock decreased from 1.5223 to 1.5108, effective as of December 23, 2025.",0.9035005569458008,0.8441048860549927
auto-MA-8-K-2025-06-26-1,deep context,fixed,vector,"The holders of Class A common stock approved the following changes to Mastercard's Amended and Restated Certificate of Incorporation:

1. An amendment to limit the liability of officers as permitted by Delaware law.
2. An amendment to remove the Industry Director concept.
3. An amendment to implement other miscellaneous changes.",0.9157605171203613,0.8171000480651855
auto-MA-8-K-2025-06-26-1,deep context,hierarchical,hybrid+rerank,"The holders of Class A common stock approved the following changes to Mastercard's Amended and Restated Certificate of Incorporation:

1. An amendment to implement other miscellaneous changes.
2. An amendment to limit the liability of officers as permitted by Delaware law.
3. An amendment to remove the Industry Director concept.",0.9092211723327637,0.81691575050354
auto-MA-10-Q-2025-10-30-2,deep context,fixed,vector,"In July 2025, Mastercard and Visa were served with a proposed collective action in the Netherlands on behalf of Dutch merchants. The complaint relates to interregional interchange fees covering the period from 1992 and ongoing, and it seeks declaratory relief and damages estimated in excess of € 0.3 billion (approximately $ 0.4 billion as of June 30, 2025).",0.8036175966262817,0.845927357673645
auto-MA-10-Q-2025-10-30-2,deep context,hierarchical,hybrid+rerank,"In July 2025, Mastercard and Visa were served with a proposed collective action in the Netherlands on behalf of Dutch merchants.",0.8448084592819214,0.8400018811225891
auto-V-8-K-2025-10-28-0,simple fact,fixed,vector,I do not know.,0.10770678520202637,0.10658571869134903
auto-V-8-K-2025-10-28-0,simple fact,hierarchical,hybrid+rerank,I do not know.,0.10770678520202637,0.09809737652540207
auto-V-8-K-2025-10-28-1,simple fact,fixed,vector,"The amount of the quarterly cash dividend declared by Visa Inc. on October 28, 2025, was $0.670 per share of class A common stock.",0.8706341981887817,0.8482652306556702
auto-V-8-K-2025-10-28-1,simple fact,hierarchical,hybrid+rerank,"The amount of the quarterly cash dividend declared by Visa Inc. on October 28, 2025, was $0.67 per share of class A common stock.",0.8636412024497986,0.8720440864562988
auto-V-8-K-2025-12-30-0,simple fact,fixed,vector,I do not know.,0.12495321780443192,0.11784984171390533
auto-V-8-K-2025-12-30-0,simple fact,hierarchical,hybrid+rerank,"On December 30, 2025, the as-converted class B-1 common stock share count was reduced by approximately 27,782 shares, and the as-converted class B-2 common stock share count was reduced by approximately 1,382,832 shares.",0.7894885540008545,0.7685763239860535
auto-MA-10-Q-2025-10-30-4,simple fact,fixed,vector,I do not know.,0.1331556886434555,0.10746338963508606
auto-MA-10-Q-2025-10-30-4,simple fact,hierarchical,hybrid+rerank,"The net revenue from Mastercard's payment network for the nine months ended September 30, 2025, was $14,556 million.",0.9221033453941345,0.7424911260604858
auto-MA-10-Q-2025-10-30-5,simple fact,fixed,vector,I do not know.,0.1300426423549652,0.10798066854476929
auto-MA-10-Q-2025-10-30-5,simple fact,hierarchical,hybrid+rerank,"The percentage increase in net revenue for Mastercard for the nine months ended September 30, 2025, was 16%.",0.9454740285873413,0.7919750809669495
auto-V-10-K-2025-11-06-3,simple fact,fixed,vector,"The effective dates for the changes applicable to Visa mentioned in the filing are January 24, 2024, and July 23, 2025.",0.9341027736663818,0.583472728729248
auto-V-10-K-2025-11-06-3,simple fact,hierarchical,hybrid+rerank,The effective dates for the changes applicable to Visa range from January 2025 through fiscal 2027.,0.8345597982406616,0.6950710415840149
auto-V-8-K-2025-12-30-1,simple fact,fixed,vector,"The period used for the volume-weighted average price calculation for Visa's deposit and conversion rate adjustment was from June 6, 2025 through June 20, 2025.",0.8925876021385193,0.5853602886199951
auto-V-8-K-2025-12-30-1,simple fact,hierarchical,hybrid+rerank,"The period used for the volume-weighted average price calculation for Visa's deposit and conversion rate adjustment was from December 23, 2025 through December 26, 2025.",0.9093177318572998,0.7538256645202637
auto-V-8-K-2025-09-26-2,simple fact,fixed,vector,"The as-converted class B-1 common stock share count was reduced by approximately 28,885 from 7,547,381 to 7,518,496, and the as-converted class B-2 common stock share count was reduced by approximately 1,437,724 from 184,625,546.",0.8629655838012695,0.816805362701416
